,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,ratings,action,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime,all_categories
0,0,0,0,299,38,,Searched,,,,,2020,1,13,21,57,0,,,search,nfl live,2020-01-13 21:57:00,Sports
1,1,1,1,259,259,,Watched,,,,,2020,1,13,22,19,0,https://tv.youtube.com/watch/QPakNymyLWc,,youtube,,2020-01-13 22:19:00,
2,2,2,2,260,260,,Watched,,,,,2020,1,13,22,19,0,https://tv.youtube.com/watch/VOm6KGt4xUs,,youtube,,2020-01-13 22:19:00,
3,3,3,3,298,37,,Visited,,,,,2020,1,14,11,36,1,,,search,Google Search,2020-01-14 11:36:00,Internet & Telecom
4,4,4,4,297,36,,Searched,,,,,2020,1,14,13,39,1,,,search,my spectrum remote will not work,2020-01-14 13:39:00,Computers & Electronics
5,5,5,5,296,35,,Visited,,,,,2020,1,14,13,39,1,,,search,Spectrum Guide: Equipment Troubleshooting | Spectrum Support,2020-01-14 13:39:00,Computers & Electronics
6,6,6,6,294,33,,Visited,,,,,2020,1,14,14,10,1,,,search,Notice of Pay Rate - New York State Department of Labor,2020-01-14 14:10:00,Law & Government
7,7,7,7,295,34,,Searched,,,,,2020,1,14,14,10,1,,,search,wtpa,2020-01-14 14:10:00,
8,8,8,8,293,32,,Searched,,,,,2020,1,14,14,11,1,,,search,wtpa form 2019,2020-01-14 14:11:00,Reference
9,9,9,9,292,31,,Visited,,,,,2020,1,14,14,11,1,,,search,https://www.labor.ny.gov/formsdocs/wp/LS54.pdf,2020-01-14 14:11:00,
10,10,10,10,291,30,,Searched,,,,,2020,1,14,14,11,1,,,search,fill out pdf,2020-01-14 14:11:00,Computers & Electronics
11,11,11,11,290,29,,Searched,,,,,2020,1,14,14,17,1,,,search,magnetic sticks and balls toy,2020-01-14 14:17:00,Shopping
12,12,12,12,289,28,,Searched,,,,,2020,1,14,14,40,1,,,search,apr,2020-01-14 14:40:00,Finance
13,13,13,13,288,27,,Searched,,,,,2020,1,14,14,57,1,,,search,registrar.rochester,2020-01-14 14:57:00,Real Estate
14,14,14,14,287,26,,,,,,,2020,1,14,14,57,1,,,search,University of Rochester Registrar,2020-01-14 14:57:00,Jobs & Education
15,15,15,15,286,25,,Visited,,,,,2020,1,14,14,57,1,,,search,http://www.rochester.edu/registrar/,2020-01-14 14:57:00,Jobs & Education
16,16,16,16,285,24,,Searched,,,,,2020,1,14,15,18,1,,,search,gmail,2020-01-14 15:18:00,Internet & Telecom
17,17,17,17,284,23,,Visited,,,,,2020,1,14,15,19,1,,,search,Gmail by Google,2020-01-14 15:19:00,Internet & Telecom
18,18,18,18,283,22,,Searched,,,,,2020,1,14,17,34,1,,,search,pdf editor,2020-01-14 17:34:00,Computers & Electronics
19,19,19,19,282,21,,Visited,,,,,2020,1,14,17,34,1,,,search,Free PDF Editor & Free PDF Form Filler - PDFescape,2020-01-14 17:34:00,Computers & Electronics
20,20,20,20,281,20,,Searched,,,,,2020,1,14,17,35,1,,,search,wtpa form 2020,2020-01-14 17:35:00,Reference
21,21,21,21,280,19,,Visited,,,,,2020,1,14,17,35,1,,,search,https://www.labor.ny.gov/formsdocs/wp/LS54.pdf,2020-01-14 17:35:00,
22,22,22,22,279,18,,Visited,,,,,2020,1,15,10,53,2,,,search,Google Search,2020-01-15 10:53:00,Internet & Telecom
23,23,23,23,258,258,,Watched,,,,,2020,1,20,20,19,0,https://tv.youtube.com/watch/cYusU3bI6tk,,youtube,,2020-01-20 20:19:00,
24,24,24,24,257,257,,Watched,,,,,2020,1,20,21,3,0,https://tv.youtube.com/watch/QPakNymyLWc,,youtube,,2020-01-20 21:03:00,
25,25,25,25,256,256,,Watched,,,,,2020,1,20,21,3,0,https://tv.youtube.com/watch/uNcUkgG9860,,youtube,,2020-01-20 21:03:00,
26,26,26,26,255,255,,Watched,,,,,2020,1,21,16,22,1,https://www.youtube.com/watch?v=iffkVwa9lno,,youtube,,2020-01-21 16:22:00,
27,27,27,27,254,254,,Watched,,,,,2020,1,22,13,44,2,https://www.youtube.com/watch?v=iffkVwa9lno,,youtube,,2020-01-22 13:44:00,
28,28,28,28,253,253,,Watched,,,,,2020,1,26,21,13,6,https://tv.youtube.com/watch/QON0TiKWJuw,,youtube,,2020-01-26 21:13:00,
29,29,29,29,252,252,,Watched,,,,,2020,2,1,16,2,5,https://tv.youtube.com/watch/46aa9AyFdNA,,youtube,,2020-02-01 16:02:00,
30,30,30,30,251,251,,Watched,,,,,2020,2,2,17,3,6,https://tv.youtube.com/watch/PKSNV5hdBpk,,youtube,,2020-02-02 17:03:00,
31,31,31,31,250,250,,Watched,,,,,2020,2,2,17,6,6,https://tv.youtube.com/watch/xap9oAxDfb8,,youtube,,2020-02-02 17:06:00,
