,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
2557,2557,,Searched,,,,,,2019,8,29,10,24,3,https://www.youtube.com/results?search_query=how+to+erase+your+macbook+pro,,youtube,,2019-08-29 10:24:00
2556,2556,4.8094220000000005,Watched,['Autos & Vehicles'],1604.0,32062.0,1631.0,1982376.0,2019,8,31,10,52,5,https://www.youtube.com/watch?v=FDjWBrK6lo0,The 2020 Lincoln Aviator Is a Fantastic Luxury SUV,youtube,,2019-08-31 10:52:00
2555,2555,,Searched,,,,,,2019,8,31,21,14,5,https://www.youtube.com/results?search_query=midsommar+trailer,,youtube,,2019-08-31 21:14:00
2554,2554,4.816349,Watched,['Film & Animation'],4022.0,83579.0,158.0,13525879.0,2019,8,31,21,14,5,https://www.youtube.com/watch?v=1Vnghdsjmd0,MIDSOMMAR | Official Trailer HD | A24,youtube,,2019-08-31 21:14:00
2553,2553,4.8097701,Watched,['Science & Technology'],147.0,2944.0,705.0,140309.0,2019,9,3,1,40,1,https://www.youtube.com/watch?v=a5483c75Iag,iPhone 11 Pro Leaks | Pixel 4 Hands-On | Note 10 Impressions & more -  ZONEofTECH NEWS #22,youtube,,2019-09-03 01:40:00
2552,2552,,Searched,,,,,,2019,9,3,10,23,1,https://www.youtube.com/results?search_query=Santini,,youtube,,2019-09-03 10:23:00
2551,2551,4.3986925999999995,Watched,['News & Politics'],23.0,130.0,182.0,32970.0,2019,9,3,10,24,1,https://www.youtube.com/watch?v=CqMFT97x6m4,Jorge Santini acepta la derrota,youtube,,2019-09-03 10:24:00
2550,2550,3.6224067000000004,Watched,['News & Politics'],83.0,158.0,125.0,19312.0,2019,9,3,12,38,1,https://www.youtube.com/watch?v=iA3nOfyXd4Y,Vice President Pence meets with Irish Prime Minister in Dublin,youtube,,2019-09-03 12:38:00
2549,2549,4.6928186,Watched,['News & Politics'],1064.0,12791.0,680.0,754352.0,2019,9,3,13,5,1,https://www.youtube.com/watch?v=tcgcJgnha2w,Why Global Military Spending Is On The Rise,youtube,,2019-09-03 13:05:00
2548,2548,4.700602099999999,Watched,['News & Politics'],286.0,3535.0,492.0,193015.0,2019,9,3,13,20,1,https://www.youtube.com/watch?v=X9XZcgFZdi0,How Medicare-For-All Works In Australia,youtube,,2019-09-03 13:20:00
2547,2547,4.752270200000001,Watched,['News & Politics'],1814.0,27476.0,924.0,1648974.0,2019,9,3,13,34,1,https://www.youtube.com/watch?v=ZUdqlbQfWyg,,youtube,,2019-09-03 13:34:00
