,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
3107,2296,,Searched,[],,,,,2019,8,29,13,0,3,,,search,varaitaliana.ro,2019-08-29 13:00:00
3106,2295,,Visited,[],,,,,2019,8,29,13,0,3,,,search,https://www.varaitaliana.ro/,2019-08-29 13:00:00
3105,2294,,Searched,[],,,,,2019,8,31,17,33,5,,,search,monitorul de suceava,2019-08-31 17:33:00
3104,2293,,Visited,[],,,,,2019,8,31,17,34,5,,,search,Monitorul de Suceava - Ziarul care stă de vorbă cu oamenii » Ediţia ...,2019-08-31 17:34:00
3103,2292,,Searched,[],,,,,2019,8,31,17,42,5,,,search,crestin ortodox,2019-08-31 17:42:00
3102,2291,,Visited,[],,,,,2019,8,31,18,24,5,,,search,CrestinOrtodox.ro,2019-08-31 18:24:00
3100,2289,,Visited,[],,,,,2019,9,2,10,31,0,,,search,SORTIS 20 mg COMPR. MAST. — Lista Medicamentelor Mediately,2019-09-02 10:31:00
3101,2290,,Searched,[],,,,,2019,9,2,10,31,0,,,search,sortis,2019-09-02 10:31:00
3098,2287,,Visited,[],,,,,2019,9,2,10,33,0,,,search,Prospect Lipanthyl supra 160 mg x 30 compr. film. elib. modif. | Catena,2019-09-02 10:33:00
3099,2288,,Searched,[],,,,,2019,9,2,10,33,0,,,search,lipanthyl,2019-09-02 10:33:00
3096,2285,,Visited,[],,,,,2019,9,2,10,36,0,,,search,"Apisan Forte, Comanda Apisan Forte la Cel Mai Bun Pret",2019-09-02 10:36:00
3097,2286,,Searched,[],,,,,2019,9,2,10,36,0,,,search,apisan forte,2019-09-02 10:36:00
3094,2283,,Visited,[],,,,,2019,9,2,11,29,0,,,search,Răcorim România cu premii - Bergenbier,2019-09-02 11:29:00
3095,2284,,Searched,[],,,,,2019,9,2,11,29,0,,,search,concurs bergenbier august 2019,2019-09-02 11:29:00
3092,2281,,Visited,"[[""/Health/Women's Health"", 0.75]]",,,,,2019,9,2,12,16,0,,,search,"6 Benefits of HCG Injections for Men — Dr. Mark Neumann, D.C., D.O.",2019-09-02 12:16:00
3093,2282,,Searched,"[[""/Health/Women's Health"", 0.5699999928474426]]",,,,,2019,9,2,12,16,0,,,search,how long does hcg injections take to work,2019-09-02 12:16:00
3091,2280,,Visited,[],,,,,2019,9,2,12,17,0,,,search,https://www.discountedlabs.com/blog/post/what_every_man_should_know_abo,2019-09-02 12:17:00
3090,2279,,Visited,[],,,,,2019,9,2,12,26,0,,,search,https://absolutehealthcareofga.com/index.php/benefits-of-hcg/,2019-09-02 12:26:00
3089,2278,,Visited,"[[""/Health/Women's Health"", 0.6600000262260437], ['/Health/Reproductive Health', 0.6299999952316284]]",,,,,2019,9,2,12,30,0,,,search,Efficacy and Safety of Long Term Use of hCG or hCG Plus hMG in ...,2019-09-02 12:30:00
3088,2277,,Visited,"[['/Health/Reproductive Health', 0.5400000214576721]]",,,,,2019,9,2,12,33,0,,,search,"How to use hCG for Men to Boost Testosterone, Fertility & Weight Loss",2019-09-02 12:33:00
3087,2276,,Searched,[],,,,,2019,9,2,12,38,0,,,search,ng/ml to nmol/l,2019-09-02 12:38:00
3086,2275,,Visited,"[[""/Health/Men's Health"", 0.8700000047683716]]",,,,,2019,9,2,12,38,0,,,search,Testosterone - UnitsLab.com,2019-09-02 12:38:00
3085,2274,,Visited,"[['/Health', 0.5600000023841858], ['/People & Society/Family & Relationships/Family', 0.5400000214576721]]",,,,,2019,9,2,12,42,0,,,search,HCG — MaleInfertilityGuide,2019-09-02 12:42:00
3084,2273,,Visited,[],,,,,2019,9,2,12,44,0,,,search,http://www.letsgetthin.com/hcg.html,2019-09-02 12:44:00
3083,2272,,Searched,"[[""/Health/Women's Health"", 0.6100000143051147], ['/People & Society', 0.5600000023841858]]",,,,,2019,9,2,12,46,0,,,search,how long does hcg injections take to work in males,2019-09-02 12:46:00
3082,2271,,Visited,"[['/Health/Health Conditions', 0.7900000214576721]]",,,,,2019,9,2,12,46,0,,,search,Male hormones | The Pituitary Foundation,2019-09-02 12:46:00
