,Unnamed: 0,query,action,categories,years,months,days,hours,minutes,weekdays,source,datetime
267,267,"flights from Brussels to İstanbul on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,3,1,8,50,6,search,2020-03-01 08:50:00
266,266,"flights from Brussels to İstanbul on Mar 20, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,1,8,50,6,search,2020-03-01 08:50:00
265,265,"flights from Brussels to İstanbul on May 14, 2020",Searched,[],2020,3,1,8,50,6,search,2020-03-01 08:50:00
264,264,"flights from İstanbul to Brussels on May 14, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,1,8,51,6,search,2020-03-01 08:51:00
263,263,"flights from İstanbul to BOS on May 14, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,1,8,51,6,search,2020-03-01 08:51:00
262,262,"flights from İstanbul to BOS on May 18, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,1,8,51,6,search,2020-03-01 08:51:00
261,261,"flights from İstanbul to New York on May 18, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,1,8,51,6,search,2020-03-01 08:51:00
260,260,"flights from İstanbul to ROC on May 18, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,1,8,52,6,search,2020-03-01 08:52:00
259,259,fukuyama,Searched,"[['/Arts & Entertainment/Music & Audio/World Music', 0.9100000262260437], ['/Arts & Entertainment/Music & Audio/Rock Music', 0.8199999928474426]]",2020,3,1,9,21,6,search,2020-03-01 09:21:00
258,258,what happens when you leave your computer plugged in after it is done charging,Searched,"[['/Computers & Electronics', 0.75]]",2020,3,1,9,43,6,search,2020-03-01 09:43:00
257,257,bon courage,Searched,[],2020,3,1,10,4,6,search,2020-03-01 10:04:00
256,256,Carrefour Market,,[],2020,3,1,10,17,6,search,2020-03-01 10:17:00
255,255,carrefour market boondael,Searched,"[['/Business & Industrial/Hospitality Industry/Food Service', 0.9800000190734863], ['/Food & Drink/Food & Grocery Retailers', 0.9800000190734863], ['/Shopping/Mass Merchants & Department Stores', 0.5299999713897705]]",2020,3,1,10,17,6,search,2020-03-01 10:17:00
254,254,A CREDIBLE ENLARGEMENT PERSPECTIVE FOR AND ENHANCED EU,Searched,[],2020,3,1,10,42,6,search,2020-03-01 10:42:00
253,253,"Communication from the commission to the European Parliament, the Council, the European economic and social committee, and the committee of the regions Enhancing the accession process - A credible EU perspective for the Western Balkans",Searched,"[['/Law & Government/Government', 0.8700000047683716]]",2020,3,1,10,43,6,search,2020-03-01 10:43:00
252,252,corning hospital old,Searched,"[['/Health/Medical Facilities & Services/Hospitals & Treatment Centers', 0.5899999737739563]]",2020,3,1,10,50,6,search,2020-03-01 10:50:00
251,251,why is the treaty of westphalia important,Searched,"[['/Law & Government/Government', 0.8399999737739563], ['/Reference', 0.7400000095367432], ['/People & Society/Social Sciences/Political Science', 0.6600000262260437]]",2020,3,1,11,2,6,search,2020-03-01 11:02:00
250,250,why is the treaty of westphalia important today,Searched,"[['/Law & Government/Government', 0.8299999833106995], ['/Reference', 0.7599999904632568], ['/People & Society/Social Sciences/Political Science', 0.6600000262260437]]",2020,3,1,11,3,6,search,2020-03-01 11:03:00
249,249,The EU as an International Actor: Unique or Ordinary?,Searched,"[['/Arts & Entertainment/Movies', 0.5799999833106995]]",2020,3,1,11,13,6,search,2020-03-01 11:13:00
248,248,how long does kale stay fresh in the refrigerator,Searched,"[['/Food & Drink', 0.550000011920929]]",2020,3,1,11,16,6,search,2020-03-01 11:16:00
247,247,how to tell when a pineapple is ripe,Searched,"[['/Food & Drink/Food', 0.7900000214576721]]",2020,3,1,12,33,6,search,2020-03-01 12:33:00
246,246,are white beans healthy,Searched,"[['/Food & Drink/Food', 0.7599999904632568]]",2020,3,1,12,57,6,search,2020-03-01 12:57:00
245,245,why did john mulaney wear a toronto shirt,Searched,"[['/Arts & Entertainment/Humor', 0.9800000190734863], ['/Arts & Entertainment/Performing Arts', 0.9800000190734863]]",2020,3,1,12,58,6,search,2020-03-01 12:58:00
244,244,richard ayoade,Searched,"[['/Arts & Entertainment', 0.6200000047683716]]",2020,3,1,13,1,6,search,2020-03-01 13:01:00
242,242,Sally Phillips,Searched,"[['/Arts & Entertainment', 0.5099999904632568]]",2020,3,1,13,16,6,search,2020-03-01 13:16:00
243,243,minna veep,Searched,"[['/Hobbies & Leisure/Merit Prizes & Contests', 0.6600000262260437]]",2020,3,1,13,16,6,search,2020-03-01 13:16:00
241,241,34dd bust size in cm,Searched,"[['/Shopping/Apparel', 0.9599999785423279]]",2020,3,1,14,17,6,search,2020-03-01 14:17:00
240,240,swiss airlines slogan,Searched,"[['/Travel/Air Travel', 0.9100000262260437]]",2020,3,2,14,34,0,search,2020-03-02 14:34:00
239,239,google flights,Searched,"[['/Travel/Air Travel', 0.9800000190734863]]",2020,3,2,14,38,0,search,2020-03-02 14:38:00
238,238,kiwi,Searched,[],2020,3,2,14,38,0,search,2020-03-02 14:38:00
237,237,"flights from BRU to Berlin on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,45,0,search,2020-03-02 14:45:00
236,236,"flights from BRU to Berlin on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,45,0,search,2020-03-02 14:45:00
235,235,"flights from BRU to Lisbon on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,46,0,search,2020-03-02 14:46:00
233,233,"flights from BRU to Geneva on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,47,0,search,2020-03-02 14:47:00
234,234,"flights from BRU to Lisbon on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,47,0,search,2020-03-02 14:47:00
232,232,"flights from BRU to Vienna on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,48,0,search,2020-03-02 14:48:00
231,231,"flights from BRU to Madrid on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,49,0,search,2020-03-02 14:49:00
230,230,"flights from BRU to Prague on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,50,0,search,2020-03-02 14:50:00
229,229,"flights from BRU to Warsaw on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,50,0,search,2020-03-02 14:50:00
228,228,"flights from BRU to Warsaw on Mar 19, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,50,0,search,2020-03-02 14:50:00
227,227,"flights from Brussels to Warsaw on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,51,0,search,2020-03-02 14:51:00
226,226,"flights from Brussels to Madrid on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,52,0,search,2020-03-02 14:52:00
225,225,"flights from Brussels to Madrid on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,52,0,search,2020-03-02 14:52:00
223,223,"flights from Brussels to Berlin on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,53,0,search,2020-03-02 14:53:00
224,224,"flights from Brussels to Berlin on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,53,0,search,2020-03-02 14:53:00
222,222,"flights from Brussels to Vienna on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,54,0,search,2020-03-02 14:54:00
221,221,"flights from Brussels to Bucharest on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,55,0,search,2020-03-02 14:55:00
220,220,"flights from Brussels to Bucharest on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,56,0,search,2020-03-02 14:56:00
219,219,"flights from Brussels to İstanbul on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,57,0,search,2020-03-02 14:57:00
218,218,"flights from Brussels to İstanbul on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,57,0,search,2020-03-02 14:57:00
217,217,"flights from BRU to Berlin on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,59,0,search,2020-03-02 14:59:00
216,216,"flights from BRU to Berlin on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,59,0,search,2020-03-02 14:59:00
215,215,"flights from BRU to Madrid on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,14,59,0,search,2020-03-02 14:59:00
214,214,"flights from BRU to Vienna on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,1,0,search,2020-03-02 15:01:00
213,213,"flights from BRU to Bucharest on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,2,0,search,2020-03-02 15:02:00
211,211,russian currency,Searched,"[['/Finance/Investing/Currencies & Foreign Exchange', 0.9200000166893005]]",2020,3,2,15,3,0,search,2020-03-02 15:03:00
212,212,"flights from BRU to Lisbon on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,3,0,search,2020-03-02 15:03:00
210,210,"flights from BRU to Geneva on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,4,0,search,2020-03-02 15:04:00
209,209,"flights from BRU to Prague on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,6,0,search,2020-03-02 15:06:00
208,208,"flights from BRU to Munich on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,7,0,search,2020-03-02 15:07:00
207,207,"flights from BRU to Zürich on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,8,0,search,2020-03-02 15:08:00
206,206,"flights from BRU to Kraków on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,9,0,search,2020-03-02 15:09:00
205,205,"flights from BRU to Warsaw on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,9,0,search,2020-03-02 15:09:00
204,204,"flights from BRU to Hamburg on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,10,0,search,2020-03-02 15:10:00
203,203,"flights from BRU to Basel on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,2,15,11,0,search,2020-03-02 15:11:00
202,202,Munich,,[],2020,3,2,15,32,0,search,2020-03-02 15:32:00
201,201,things to do in munich,Searched,[],2020,3,2,15,32,0,search,2020-03-02 15:32:00
200,200,target,Searched,"[['/Shopping/Mass Merchants & Department Stores', 0.8600000143051147]]",2020,3,2,16,4,0,search,2020-03-02 16:04:00
199,199,old navy sheath dress,Searched,"[['/Shopping/Apparel', 0.9700000286102295]]",2020,3,2,16,27,0,search,2020-03-02 16:27:00
198,198,water keeps foaming over,Searched,"[['/Home & Garden', 0.699999988079071]]",2020,3,3,13,16,1,search,2020-03-03 13:16:00
197,197,watyoutube,Searched,[],2020,3,3,13,20,1,search,2020-03-03 13:20:00
196,196,commission meeting agenda,Searched,"[['/Law & Government/Government', 0.9399999976158142]]",2020,3,3,14,7,1,search,2020-03-03 14:07:00
195,195,minutes of commission meeting,Searched,"[['/Law & Government/Government', 0.8799999952316284]]",2020,3,3,14,8,1,search,2020-03-03 14:08:00
193,193,Council of the European Union - Justus Lipsius Building,,"[['/Law & Government/Government', 0.699999988079071]]",2020,3,3,14,32,1,search,2020-03-03 14:32:00
194,194,the council of the european union,Searched,"[['/Law & Government/Government', 0.800000011920929]]",2020,3,3,14,32,1,search,2020-03-03 14:32:00
192,192,second valls government,Searched,"[['/Law & Government/Government', 0.8100000023841858], ['/News', 0.5400000214576721]]",2020,3,3,14,35,1,search,2020-03-03 14:35:00
191,191,how many ministers are there in council of ministers,Searched,"[['/Law & Government/Government', 0.9100000262260437]]",2020,3,3,14,39,1,search,2020-03-03 14:39:00
190,190,how many ministers are there in council of the eu,Searched,"[['/Law & Government/Government', 0.8500000238418579]]",2020,3,3,14,39,1,search,2020-03-03 14:39:00
189,189,ixelles bureau etrangers,Searched,[],2020,3,3,15,41,1,search,2020-03-03 15:41:00
188,188,Service des étrangers,,[],2020,3,3,15,41,1,search,2020-03-03 15:41:00
187,187,dressing up to go to a museum,Searched,[],2020,3,3,15,45,1,search,2020-03-03 15:45:00
186,186,is it weird to dress up for a museum,Searched,"[['/Arts & Entertainment', 0.7599999904632568]]",2020,3,3,15,46,1,search,2020-03-03 15:46:00
185,185,upper chamber of the eu,Searched,[],2020,3,3,15,50,1,search,2020-03-03 15:50:00
184,184,"who votes first, the council of the eu or parliament",Searched,"[['/Law & Government/Government', 0.5400000214576721]]",2020,3,3,15,52,1,search,2020-03-03 15:52:00
183,183,how many mep after brexit,Searched,[],2020,3,3,15,54,1,search,2020-03-03 15:54:00
181,181,general secretariat of the council,Searched,"[['/Law & Government/Government', 0.9200000166893005]]",2020,3,3,16,29,1,search,2020-03-03 16:29:00
182,182,members of the european council,Searched,"[['/Law & Government/Government', 0.5299999713897705]]",2020,3,3,16,29,1,search,2020-03-03 16:29:00
180,180,decisions by consensus,Searched,[],2020,3,3,16,36,1,search,2020-03-03 16:36:00
179,179,Court of Justice of the European Union,,"[['/Law & Government/Government/Courts & Judiciary', 0.7200000286102295]]",2020,3,3,16,48,1,search,2020-03-03 16:48:00
178,178,the court of justice of the european union,Searched,"[['/Law & Government/Government', 0.7799999713897705]]",2020,3,3,16,48,1,search,2020-03-03 16:48:00
177,177,what is the purpose of the general court of the eu,Searched,"[['/Law & Government/Government/Courts & Judiciary', 0.75]]",2020,3,3,16,53,1,search,2020-03-03 16:53:00
176,176,actions for annulment eu law,Searched,"[['/People & Society/Family & Relationships/Troubled Relationships', 0.6600000262260437], ['/Law & Government/Legal', 0.5699999928474426]]",2020,3,3,16,54,1,search,2020-03-03 16:54:00
175,175,coreper,Searched,[],2020,3,3,16,58,1,search,2020-03-03 16:58:00
174,174,how to reset primark padlock,Searched,"[['/Home & Garden', 0.8100000023841858], ['/Reference/General Reference', 0.5899999737739563]]",2020,3,5,15,28,3,search,2020-03-05 15:28:00
173,173,put you on repeat everywhere i go,Searched,[],2020,3,5,17,28,3,search,2020-03-05 17:28:00
172,172,1 000 words in pages,Searched,[],2020,3,6,5,24,4,search,2020-03-06 05:24:00
171,171,freedom house ratings,Searched,[],2020,3,6,5,27,4,search,2020-03-06 05:27:00
170,170,which countries is the eu negotiating,Searched,"[['/Law & Government', 0.550000011920929]]",2020,3,6,5,31,4,search,2020-03-06 05:31:00
169,169,problems in serbia with corruption,Searched,"[['/Law & Government', 0.5099999904632568]]",2020,3,6,5,42,4,search,2020-03-06 05:42:00
168,168,1990 stabilization of the balkans,Searched,[],2020,3,6,5,52,4,search,2020-03-06 05:52:00
167,167,"Linkage, Leverage, and Democratization in Eastern Europe",Searched,"[['/Business & Industrial', 0.5299999713897705]]",2020,3,6,5,55,4,search,2020-03-06 05:55:00
166,166,hdz croatia,Searched,[],2020,3,6,6,3,4,search,2020-03-06 06:03:00
165,165,competitive authoritarianism levitsky,Searched,"[['/News/Politics', 0.6499999761581421], ['/Law & Government/Government', 0.5400000214576721]]",2020,3,6,6,10,4,search,2020-03-06 06:10:00
164,164,google flights,Searched,"[['/Travel/Air Travel', 0.9800000190734863]]",2020,3,6,6,29,4,search,2020-03-06 06:29:00
163,163,"flights from BRU to Kraków on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,6,6,30,4,search,2020-03-06 06:30:00
162,162,"flights from BRU to Basel on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,6,6,31,4,search,2020-03-06 06:31:00
161,161,"flights from BRU to Basel on Mar 20, 2020 returning Mar 22, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,6,6,31,4,search,2020-03-06 06:31:00
160,160,bonn germany,Searched,[],2020,3,6,6,31,4,search,2020-03-06 06:31:00
158,158,"flights from BRU to Porto on Mar 19, 2020 returning Mar 21, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,3,6,6,37,4,search,2020-03-06 06:37:00
159,159,train from brussels to amsterdam,Searched,"[['/Travel/Bus & Rail', 0.9300000071525574], ['/Business & Industrial/Transportation & Logistics', 0.6000000238418579]]",2020,3,6,6,37,4,search,2020-03-06 06:37:00
157,157,flixbus refunds,Searched,[],2020,3,6,7,45,4,search,2020-03-06 07:45:00
156,156,google flights,Searched,"[['/Travel/Air Travel', 0.9800000190734863]]",2020,3,6,8,39,4,search,2020-03-06 08:39:00
155,155,google maps,Searched,"[['/Reference/Geographic Reference/Maps', 0.9800000190734863]]",2020,3,6,8,42,4,search,2020-03-06 08:42:00
154,154,aachen germany,Searched,[],2020,3,6,8,46,4,search,2020-03-06 08:46:00
153,153,Aachen,,[],2020,3,6,8,47,4,search,2020-03-06 08:47:00
152,152,things to do in aachen,Searched,[],2020,3,6,8,47,4,search,2020-03-06 08:47:00
151,151,trier,Searched,[],2020,3,6,8,49,4,search,2020-03-06 08:49:00
150,150,Trier,,[],2020,3,6,8,49,4,search,2020-03-06 08:49:00
149,149,things to do in trier,Searched,[],2020,3,6,8,49,4,search,2020-03-06 08:49:00
147,147,cochem,Searched,[],2020,3,6,8,52,4,search,2020-03-06 08:52:00
148,148,Cochem,,[],2020,3,6,8,52,4,search,2020-03-06 08:52:00
146,146,Cochemer Sesselbahn,,[],2020,3,6,8,53,4,search,2020-03-06 08:53:00
145,145,cochemer sesselbahn,Searched,[],2020,3,6,8,53,4,search,2020-03-06 08:53:00
144,144,cochem winter,Searched,[],2020,3,6,8,55,4,search,2020-03-06 08:55:00
143,143,brussels to aachen train,Searched,"[['/Travel/Bus & Rail', 0.8899999856948853], ['/Business & Industrial/Transportation & Logistics', 0.5199999809265137]]",2020,3,6,8,58,4,search,2020-03-06 08:58:00
142,142,go 1 pass to aachen,Searched,[],2020,3,6,9,1,4,search,2020-03-06 09:01:00
141,141,aachen to cochem,Searched,[],2020,3,6,9,2,4,search,2020-03-06 09:02:00
140,140,brussels to trier,Searched,[],2020,3,6,9,4,4,search,2020-03-06 09:04:00
139,139,wellsville ny car crash,Searched,"[['/Sensitive Subjects', 0.9399999976158142]]",2020,3,6,9,25,4,search,2020-03-06 09:25:00
138,138,wellsville ny car crash,Searched,"[['/Sensitive Subjects', 0.9399999976158142]]",2020,3,6,9,26,4,search,2020-03-06 09:26:00
137,137,university of rochester study abroad coronavirus,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",2020,3,6,9,41,4,search,2020-03-06 09:41:00
