,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
465,47,,Visited,"[['/Internet & Telecom', 0.8500000238418579]]",,,,,2019,9,11,18,52,2,,,search,Google Search,2019-09-11 18:52:00
464,46,,Searched,[],,,,,2019,9,17,14,24,1,,,search,cdcs rochester,2019-09-17 14:24:00
463,45,,Visited,[],,,,,2019,9,17,14,24,1,,,search,UR Course Descriptions / Course Schedules (CDCS),2019-09-17 14:24:00
462,44,,Searched,"[['/Law & Government/Legal', 0.7599999904632568]]",,,,,2019,9,17,14,25,1,,,search,legal studies minor u of r,2019-09-17 14:25:00
461,43,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7799999713897705], ['/Law & Government/Legal', 0.5]]",,,,,2019,9,17,14,25,1,,,search,https://www.rochester.edu/college/msc/legal-studies.html,2019-09-17 14:25:00
460,42,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2019,9,17,15,5,1,,,search,university of rochester add drop deadline,2019-09-17 15:05:00
459,41,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8500000238418579]]",,,,,2019,9,17,15,5,1,,,search,Dropping Courses : College Center for Advising Services ...,2019-09-17 15:05:00
458,40,,Searched,[],,,,,2019,9,17,15,7,1,,,search,registrar rochester,2019-09-17 15:07:00
457,39,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9200000166893005]]",,,,,2019,9,17,15,7,1,,,search,"Registrar : Arts, Sciences & Engineering : University of Rochester",2019-09-17 15:07:00
456,38,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295], ['/Finance', 0.6600000262260437]]",,,,,2019,9,17,15,24,1,,,search,ap credit university of rochester,2019-09-17 15:24:00
455,37,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8799999952316284]]",,,,,2019,9,17,15,24,1,,,search,Advanced Placement : College Center for Advising Services ...,2019-09-17 15:24:00
454,36,,Visited,[],,,,,2019,10,2,17,56,2,,,search,https://patch.com/new-jersey/hillsborough/amp/28322404/police-search-2-missing-15-year-old-teens-montgomery,2019-10-02 17:56:00
453,35,,,[],,,,,2019,11,5,21,41,1,,,search,ghetto,2019-11-05 21:41:00
452,34,,Searched,[],,,,,2019,11,5,21,42,1,,,search,do ghettos always have to be black,2019-11-05 21:42:00
451,33,,Searched,[],,,,,2019,11,5,21,43,1,,,search,jewish ghettos,2019-11-05 21:43:00
415,415,4.9366121,Watched,['Music'],29.0,1801.0,201.0,231942.0,2019,11,6,10,36,2,https://www.youtube.com/watch?v=gNggRWTjlSY,One Direction - What Makes You Beautiful,youtube,,2019-11-06 10:36:00
416,416,,Searched,,,,,,2019,11,6,10,36,2,https://www.youtube.com/results?search_query=all+one+direction+songs,,youtube,,2019-11-06 10:36:00
417,417,,Searched,,,,,,2019,11,6,10,36,2,https://www.youtube.com/results?search_query=one+direction,,youtube,,2019-11-06 10:36:00
414,414,4.9499555,Watched,['Music'],14.0,1105.0,218.0,155796.0,2019,11,6,10,37,2,https://www.youtube.com/watch?v=BXdVlEml6ns,One Direction - I Wish,youtube,,2019-11-06 10:37:00
413,413,4.9564953,Watched,['Music'],18.0,1637.0,196.0,201406.0,2019,11,6,10,39,2,https://www.youtube.com/watch?v=9R45LdxWOW4,One Direction - Up All Night,youtube,,2019-11-06 10:39:00
411,411,4.9543610000000005,Watched,['Music'],7614.0,659706.0,234.0,38331332.0,2019,11,6,10,44,2,https://www.youtube.com/watch?v=wk99OKNE_Ro,Niall Horan - On The Loose (Official),youtube,,2019-11-06 10:44:00
412,412,4.967853099999999,Watched,['Music'],126.0,15552.0,241.0,470500.0,2019,11,6,10,44,2,https://www.youtube.com/watch?v=6zWpkFiYrrI,ZAYN - Icarus Interlude (Audio),youtube,,2019-11-06 10:44:00
410,410,4.9557400000000005,Watched,['Music'],8.0,715.0,207.0,106147.0,2019,11,6,10,45,2,https://www.youtube.com/watch?v=1aJf3vvrgvs,One Direction - Save You Tonight,youtube,,2019-11-06 10:45:00
